ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10238013,21,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,487951,153937
PO,10238021,6,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488251,153566
PO,10238030,44,10127564,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,0,2019/04/25,2019/04/25,V,489631,160537
PO,10238048,12,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488711,152946
PO,10238056,5,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488521,153546
PO,10238064,11,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488611,153106
PO,10238072,9,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488851,153336
PO,10238099,2,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488801,153526
PO,10238102,19,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488771,154006
PO,10238129,48,10127955,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,3,2020/01/22,2020/01/27,V,492171,159266
PO,10238137,47,10127955,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,0,2019/04/25,2019/04/25,V,491671,159427
PO,10238145,65,10127971,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,3,2020/01/22,2020/01/27,V,497382,158347
PO,10238153,50,10127955,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,491681,157896
PO,10238161,69,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658223,20660546,24062023,20661755,0,20661992,0,2,2020/01/22,2020/01/27,V,498854,157660
PO,10238170,24,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658100,20660350,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494801,156226
PO,10238188,28,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658002,20660368,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493611,156316
PO,10238196,11,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658240,20660562,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493611,156176
PO,10238200,14,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658100,20660350,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494211,156346
PO,10238218,12,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658240,20660562,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493751,156196
PO,10238226,1,10127882,1,21428043,1,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493241,156016
PO,10238234,6,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658240,20660562,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493481,156136
PO,10238242,5,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658118,20660449,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493501,156256
PO,10238269,4,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658118,20660449,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493351,156246
PO,10238277,18,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494411,156696
PO,10238285,16,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658100,20660350,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494501,156286
PO,10238293,13,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658100,20660350,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493921,156206
PO,10238307,17,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494621,156466
PO,10238315,49,10127874,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,2,2019/04/25,2019/04/25,V,497531,153826
PO,10238323,152,10127823,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,498381,152486
PO,10238331,153,10127823,1,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20671149,24062023,20661747,20661968,0,0,5,2020/01/22,2020/01/27,V,497881,152566
PO,10238340,150,10127823,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,499141,152416
PO,10238358,151,10127823,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,498681,152546
PO,10238366,149,10127726,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,499281,152946
PO,10238374,147,10127726,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,498651,153046
PO,10238382,148,10127726,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,499171,153266
PO,10238404,33,10127629,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,2,2019/04/25,2019/04/25,V,492171,157026
PO,10238412,37,10127866,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658029,20660589,21434787,20661887,20670100,0,0,0,2020/01/22,2020/01/27,V,490311,156096
PO,10238439,39,10127661,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658045,20660392,21434787,20661917,20670100,0,0,0,2019/04/25,2019/04/25,V,490101,157327
PO,10238447,38,10127661,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658029,20660589,21434787,20661917,20670100,0,0,2,2020/01/22,2020/01/27,V,490381,156987
PO,10238455,143,10128013,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661763,20661976,0,0,0,2019/04/25,2019/04/25,V,495961,158556
PO,10238463,67,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658231,20660643,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,496326,160011
PO,10238471,64,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,496581,157686
PO,10238480,66,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,3,2020/01/22,2020/01/27,V,496501,159236
PO,10238498,44,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,496541,156116
PO,10238501,45,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2019/04/25,2019/04/25,V,496101,156106
PO,10238510,2,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497371,156086
PO,10238528,6,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497151,156036
PO,10238536,1,10127904,1,11027288,1,10052297,1,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497257,156007
PO,10238544,5,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660317,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497341,156216
PO,10238552,104,10127793,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2020/01/22,2020/01/27,V,495771,154996
PO,10238579,103,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2020/01/22,2020/01/27,V,495921,155796
PO,10238587,62,10092566,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771801,20769432,0,0,0,2019/04/25,2019/04/25,V,498451,161986
PO,10238595,63,10092566,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,497961,163146
PO,10238609,72,10092370,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771798,20769432,0,0,0,2020/01/22,2020/01/27,V,497611,161836
PO,10238617,74,10092370,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771798,20769432,0,0,3,2020/01/22,2020/01/27,V,498231,160816
PO,10238625,71,10092370,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771798,20769467,0,0,0,2019/04/25,2019/04/25,V,497611,162546
PO,10238633,67,10092442,1,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,6,2020/01/22,2020/01/27,V,495691,163086
PO,10238641,73,10092370,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771798,20769467,0,0,1,2020/01/22,2020/01/27,V,496141,161796
PO,10238650,45,10128021,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,6,2020/01/22,2020/01/27,V,490531,161767
PO,10238668,64,10092566,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,497311,163716
PO,10238676,65,10092442,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,497072,163487
PO,10238684,66,10092442,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,496491,163946
PO,10238692,68,10092434,1,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,495931,164436
PO,10238706,69,10092434,0,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,0,2019/04/25,2019/04/25,V,496291,164516
PO,10238714,70,10092400,1,11026788,0,10051916,0,10870577,21428167,21430340,10858135,10858844,20768380,16480991,24059405,20771801,20769467,0,0,2,2019/04/25,2019/04/25,V,496461,164646
PO,10238722,141,10127947,1,11027288,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657979,20660341,24062023,20661763,0,20661984,0,5,2020/07/29,2020/07/29,V,493161,161866
PO,10238749,46,10127963,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,4,2019/04/25,2019/04/25,V,490461,159237
PO,10238757,61,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658223,20660546,24062023,20661739,0,20661992,0,0,2019/04/25,2019/04/25,V,498531,156716
PO,10238765,68,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,1,2020/01/22,2020/01/27,V,498131,157236
PO,10238773,62,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,497661,156686
PO,10238781,34,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658193,20660511,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497861,155636
PO,10238790,25,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497411,155346
PO,10238803,24,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497461,155176
PO,10238811,37,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658193,20660287,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497721,156076
PO,10238820,32,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660511,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497821,155756
PO,10238838,31,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660279,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497731,155746
PO,10238846,33,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658193,20660287,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497811,155936
PO,10238854,30,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660279,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497665,155850
PO,10238862,35,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660279,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497651,155996
PO,10238889,39,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660503,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497801,156106
PO,10238897,38,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660503,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497671,156096
PO,10238919,40,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657901,20660279,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497591,156186
PO,10238927,41,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660317,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497271,156406
PO,10238935,28,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660520,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497391,155766
PO,10238943,20,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497391,155526
PO,10238951,27,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497431,155666
PO,10238960,21,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497491,155486
PO,10238978,47,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497480,154992
PO,10238986,22,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658193,20660511,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,497611,155516
PO,10238994,4,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497441,156136
PO,10239001,23,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660317,24062023,20661739,0,0,20662026,0,2019/04/25,2019/04/25,V,497561,155326
PO,10239010,29,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497471,155736
PO,10239028,3,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,497431,156026
PO,10239036,36,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657944,20660317,24062023,20661739,0,0,20662026,0,2019/04/25,2019/04/25,V,497511,155976
PO,10239044,52,10127874,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658193,20660511,24062023,20661739,0,0,20662018,0,2019/04/25,2019/04/25,V,498121,155486
PO,10239052,48,10127874,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,497441,154646
PO,10239079,51,10127874,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658185,20660414,24062023,20661739,20661968,0,0,0,2020/06/05,2020/06/12,V,498371,155246
PO,10239087,60,10127653,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658223,20660546,24062023,20661739,0,20661992,0,0,2019/04/25,2019/04/25,V,499221,156846
PO,10239095,53,10127599,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658185,20660414,24062023,20661739,20661968,0,0,0,2020/06/05,2020/06/12,V,498691,154816
PO,10239109,57,10127599,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658185,20660414,24062023,20661739,20661968,0,0,3,2020/01/22,2020/01/27,V,499171,155506
PO,10239117,111,10127998,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20671149,24062023,20661747,20661968,0,0,0,2020/01/22,2020/01/27,V,495831,152376
PO,10239125,59,10127718,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,1,2020/01/22,2020/01/27,V,495801,153636
PO,10239133,108,10127831,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658070,20671149,24062023,20661755,20661968,0,0,0,2020/01/22,2020/01/27,V,496561,152846
PO,10239141,109,10127831,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20671149,24062023,20661755,20661968,0,0,0,2019/04/25,2019/04/25,V,496943,152248
PO,10239150,107,10127831,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658070,20671149,24062023,20661755,20661968,0,0,0,2020/01/22,2020/01/27,V,496711,153576
PO,10239168,105,10127793,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2020/01/22,2020/01/27,V,495991,154246
PO,10239176,106,10127793,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,2,2020/01/22,2020/01/27,V,496681,154416
PO,10239184,56,10127718,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,2,2020/01/22,2020/01/27,V,493988,152785
PO,10239192,55,10127718,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658037,20660597,21434787,20661895,20670096,0,0,1,2020/01/22,2020/01/27,V,493211,153726
PO,10239206,113,10127998,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20671149,24062023,20661747,20661968,0,0,0,2020/01/22,2020/01/27,V,494561,151216
PO,10239214,27,10127815,1,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,5,2020/01/22,2020/01/27,V,491911,152146
PO,10239222,53,10127734,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658037,20660597,21434787,20661895,20670096,0,0,3,2020/01/22,2020/01/27,V,491751,154376
PO,10239249,26,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497341,155346
PO,10239257,15,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497021,155416
PO,10239265,16,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497071,155316
PO,10239273,43,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,496861,155496
PO,10239281,46,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2019/04/25,2019/04/25,V,496231,155736
PO,10239290,19,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497301,155566
PO,10239303,10,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497341,155686
PO,10239311,7,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660520,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497251,155866
